Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2019,BING-GRAE COMPANY LIMITED,South Korea,Processing of Food products nec,-2.50%,-0.025
2017,BINGO INDUSTRIES LTD,Australia,Real estate activities (70),-1.62%,-0.016200000000000003
2018,BINGO INDUSTRIES LTD,Australia,Real estate activities (70),-7.92%,-0.07919999999999999
2019,BINGO INDUSTRIES LTD,Australia,Real estate activities (70),-9.76%,-0.09759999999999999
2016,BIO PAPPEL SAB DE CV,Mexico,Paper,-50.83%,-0.5083
2016,BIOGEN INC,United States,Research and development (73),0.44%,0.0044
2016,BIRCHCLIFF ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-11.97%,-0.1197
2017,BIRCHCLIFF ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-15.86%,-0.1586
2018,BIRCHCLIFF ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-17.68%,-0.17679999999999998
2019,BIRCHCLIFF ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-19.70%,-0.19699999999999998
2016,BIZLINK HOLDING INC,United States,"Manufacture of radio, television and communication equipment and apparatus (32)",-2.02%,-0.0202
2018,BIZLINK HOLDING INC,United States,"Manufacture of radio, television and communication equipment and apparatus (32)",-1.49%,-0.0149
2019,BIZLINK HOLDING INC,United States,"Manufacture of radio, television and communication equipment and apparatus (32)",-1.39%,-0.0139
2016,BLACKBERRY LIMITED,Canada,Computer and related activities (72),-0.46%,-0.0046
2016,BNK FINANCIAL GROUP INC,South Korea,"Financial intermediation, except insurance and pension funding (65)",-0.30%,-0.003
2017,BNK FINANCIAL GROUP INC,South Korea,"Financial intermediation, except insurance and pension funding (65)",-0.27%,-0.0027
2018,BNK FINANCIAL GROUP INC,South Korea,"Financial intermediation, except insurance and pension funding (65)",-0.22%,-0.0022
2019,BNK FINANCIAL GROUP INC,South Korea,"Financial intermediation, except insurance and pension funding (65)",-0.21%,-0.0021
2019,BOARDWALK REAL ESTATE INVESTMENT TRUST,Canada,"Financial intermediation, except insurance and pension funding (65)",-17.48%,-0.1748
2016,BODYCOTE PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-13.71%,-0.1371
2017,BODYCOTE PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-11.53%,-0.1153
2018,BODYCOTE PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-11.60%,-0.11599999999999999
2019,BODYCOTE PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-10.69%,-0.1069
2016,BOLIDEN AB,Sweden,Quarrying of sand and clay,-8.27%,-0.0827
2017,BOLIDEN AB,Sweden,Quarrying of sand and clay,-6.46%,-0.0646
2018,BOLIDEN AB,Sweden,Quarrying of sand and clay,-6.00%,-0.06
2019,BOLIDEN AB,Sweden,Quarrying of sand and clay,-6.97%,-0.0697
2019,BOLSA MEXICANA DE VALORES SAB DE CV,Mexico,Activities auxiliary to financial intermediation (67),-0.44%,-0.0044
2016,BOLSAS Y MERCADOS ESPANOLES SHMSF SA,Spain,Activities auxiliary to financial intermediation (67),-0.26%,-0.0026
2017,BOLSAS Y MERCADOS ESPANOLES SHMSF SA,Spain,Activities auxiliary to financial intermediation (67),-0.18%,-0.0018
2016,BONDUELLE,France,Processing of Food products nec,-3.18%,-0.0318
2018,BONDUELLE,France,Processing of Food products nec,-2.31%,-0.0231
2019,BONDUELLE,France,Processing of Food products nec,-2.56%,-0.0256
2016,BORAL LIMITED,Australia,Quarrying of sand and clay,-24.27%,-0.2427
2017,BORAL LIMITED,Australia,Quarrying of sand and clay,-20.85%,-0.20850000000000002
2018,BORAL LIMITED,Australia,Quarrying of sand and clay,-18.91%,-0.1891
2019,BORAL LIMITED,Australia,Quarrying of sand and clay,-16.38%,-0.1638
2016,BORGWARNER INC.,United States,Manufacture of machinery and equipment n.e.c. (29),-1.13%,-0.0113
2017,BORGWARNER INC.,United States,Manufacture of machinery and equipment n.e.c. (29),-1.08%,-0.0108
2019,BORGWARNER INC.,United States,Manufacture of machinery and equipment n.e.c. (29),-0.98%,-0.0098
2017,BORREGAARD AS,Norway,Chemicals nec,-11.17%,-0.1117
2018,BORREGAARD AS,Norway,Chemicals nec,-13.30%,-0.133
2019,BORREGAARD AS,Norway,Chemicals nec,-13.61%,-0.1361
2017,BOSCH LIMITED,India,Manufacture of machinery and equipment n.e.c. (29),-64.97%,-0.6496999999999999
2018,BOSCH LIMITED,India,Manufacture of machinery and equipment n.e.c. (29),-65.43%,-0.6543000000000001
2016,"BOSTON PROPERTIES, INC.",United States,"Financial intermediation, except insurance and pension funding (65)",-3.56%,-0.0356
2017,"BOSTON PROPERTIES, INC.",United States,"Financial intermediation, except insurance and pension funding (65)",-3.46%,-0.0346
2018,"BOSTON PROPERTIES, INC.",United States,"Financial intermediation, except insurance and pension funding (65)",-3.16%,-0.0316
2018,BOURBON CORPORATION,Japan,Processing of Food products nec,-2.19%,-0.0219
2019,BOURBON CORPORATION,Japan,Processing of Food products nec,-2.05%,-0.020499999999999997
2016,BOURBON CORPORATION SA,France,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.27%,0.38270000000000004
2017,BOURBON CORPORATION SA,France,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",48.82%,0.4882
2018,BOURBON CORPORATION SA,France,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",30.44%,0.3044
2016,BOUYGUES SA,France,Construction (45),-2.81%,-0.0281
2017,BOUYGUES SA,France,Construction (45),-1.97%,-0.0197
2018,BOUYGUES SA,France,Construction (45),-2.11%,-0.021099999999999997
2016,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.13%,-0.0013
2017,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.14%,-0.0014000000000000002
2018,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.12%,-0.0012
2019,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.11%,-0.0011
2016,BP PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-10.28%,-0.10279999999999999
2017,BP PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-7.71%,-0.0771
2018,BP PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-4.58%,-0.0458
2019,BP PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-4.93%,-0.0493
2016,BRAMBLES LIMITED,Australia,Other service activities (93),-0.53%,-0.0053
2017,BRAMBLES LIMITED,Australia,Other service activities (93),-0.54%,-0.0054
2018,BRAMBLES LIMITED,Australia,Other service activities (93),-0.41%,-0.0040999999999999995
2019,BRAMBLES LIMITED,Australia,Other service activities (93),-0.35%,-0.0034999999999999996
2016,BRANDYWINE REALTY TRUST,United States,"Financial intermediation, except insurance and pension funding (65)",-18.93%,-0.1893
2017,BRANDYWINE REALTY TRUST,United States,"Financial intermediation, except insurance and pension funding (65)",-16.86%,-0.1686
2017,BRD GROUPE SOCIETE GENERALE SA,Romania,"Financial intermediation, except insurance and pension funding (65)",-0.80%,-0.008
2018,BRD GROUPE SOCIETE GENERALE SA,Romania,"Financial intermediation, except insurance and pension funding (65)",-0.73%,-0.0073
2019,BRD GROUPE SOCIETE GENERALE SA,Romania,"Financial intermediation, except insurance and pension funding (65)",-0.74%,-0.0074
2017,BRENNTAG AG,Germany,Renting of machinery and equipment without operator and of personal and household goods (71),-0.45%,-0.0045000000000000005
2018,BRENNTAG AG,Germany,Renting of machinery and equipment without operator and of personal and household goods (71),-0.50%,-0.005
2019,BRENNTAG AG,Germany,Renting of machinery and equipment without operator and of personal and household goods (71),-0.49%,-0.0049
2016,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.20%,-0.002
2017,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.15%,-0.0015
2018,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.11%,-0.0011
2019,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.08%,-0.0008
2019,BRICKWORKS LIMITED,Australia,Quarrying of sand and clay,-12.40%,-0.124
2016,BRIDGESTONE CORPORATION,Japan,Manufacture of rubber and plastic products (25),-4.36%,-0.0436
2017,BRIDGESTONE CORPORATION,Japan,Manufacture of rubber and plastic products (25),-3.84%,-0.0384
2018,BRIDGESTONE CORPORATION,Japan,Manufacture of rubber and plastic products (25),-3.63%,-0.0363
2019,BRIDGESTONE CORPORATION,Japan,Manufacture of rubber and plastic products (25),-4.09%,-0.0409
2017,BRITISH LAND COMPANY PLC (THE),United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-1.84%,-0.0184
2018,BRITISH LAND COMPANY PLC (THE),United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-1.42%,-0.014199999999999999
2019,BRITISH LAND COMPANY PLC (THE),United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.93%,-0.009300000000000001
2016,BRITVIC PLC,United Kingdom,Manufacture of beverages,-1.21%,-0.0121
2017,BRITVIC PLC,United Kingdom,Manufacture of beverages,-1.08%,-0.0108
2018,BRITVIC PLC,United Kingdom,Manufacture of beverages,-1.25%,-0.0125
2019,BRITVIC PLC,United Kingdom,Manufacture of beverages,-1.00%,-0.01
2016,BROOKDALE SENIOR LIVING INC.,United States,Health and social work (85),-4.34%,-0.0434
2016,BROOKFIELD PROPERTY REIT INC,United States,"Financial intermediation, except insurance and pension funding (65)",-7.12%,-0.0712
2017,BROOKFIELD PROPERTY REIT INC,United States,"Financial intermediation, except insurance and pension funding (65)",-5.80%,-0.057999999999999996
2018,BROOKFIELD PROPERTY REIT INC,United States,"Financial intermediation, except insurance and pension funding (65)",-1.03%,-0.0103
2016,BROTHER INDUSTRIES LIMITED,Japan,Manufacture of office machinery and computers (30),-0.69%,-0.0069
2017,BROTHER INDUSTRIES LIMITED,Japan,Manufacture of office machinery and computers (30),-0.75%,-0.0075
2018,BROTHER INDUSTRIES LIMITED,Japan,Manufacture of office machinery and computers (30),-0.93%,-0.009300000000000001
2019,BROTHER INDUSTRIES LIMITED,Japan,Manufacture of office machinery and computers (30),-0.75%,-0.0075
2016,BROWN-FORMAN CORPORATION,United States,Manufacture of beverages,-2.78%,-0.0278
2017,BROWN-FORMAN CORPORATION,United States,Manufacture of beverages,-2.96%,-0.0296
2018,BROWN-FORMAN CORPORATION,United States,Manufacture of beverages,-1.84%,-0.0184
2019,BROWN-FORMAN CORPORATION,United States,Manufacture of beverages,-2.03%,-0.0203
2017,BRUNELLO CUCINELLI SPA,Italy,Manufacture of textiles (17),-0.31%,-0.0031
2018,BRUNELLO CUCINELLI SPA,Italy,Manufacture of textiles (17),-0.28%,-0.0028000000000000004
2016,BT GROUP PLC,United Kingdom,Post and telecommunications (64),-1.60%,-0.016
2017,BT GROUP PLC,United Kingdom,Post and telecommunications (64),-1.17%,-0.011699999999999999
2018,BT GROUP PLC,United Kingdom,Post and telecommunications (64),-0.34%,-0.0034000000000000002
2019,BT GROUP PLC,United Kingdom,Post and telecommunications (64),-0.25%,-0.0025
2016,BUDIMEX S.A.,Poland,Construction (45),-1.76%,-0.0176
2018,BUDIMEX S.A.,Poland,Construction (45),-1.46%,-0.0146
2016,BUNZL PUBLIC LIMITED COMPANY,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.40%,-0.004
2017,BUNZL PUBLIC LIMITED COMPANY,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.32%,-0.0032
2018,BUNZL PUBLIC LIMITED COMPANY,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.35%,-0.0034999999999999996
2019,BUNZL PUBLIC LIMITED COMPANY,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.32%,-0.0032
2018,BUREAU VERITAS SA,France,Activities auxiliary to financial intermediation (67),-0.56%,-0.005600000000000001
2019,BUREAU VERITAS SA,France,Activities auxiliary to financial intermediation (67),-0.70%,-0.006999999999999999
2016,BURSA MALAYSIA BHD,Malaysia,Activities auxiliary to financial intermediation (67),-2.35%,-0.0235
2017,BURSA MALAYSIA BHD,Malaysia,Activities auxiliary to financial intermediation (67),-1.80%,-0.018000000000000002
2018,BURSA MALAYSIA BHD,Malaysia,Activities auxiliary to financial intermediation (67),-1.58%,-0.0158
2019,BURSA MALAYSIA BHD,Malaysia,Activities auxiliary to financial intermediation (67),-1.68%,-0.0168
2017,BUZZI UNICEM SPA,Italy,Quarrying of sand and clay,-164.19%,-1.6419
2018,BUZZI UNICEM SPA,Italy,Quarrying of sand and clay,-171.53%,-1.7153
2019,BUZZI UNICEM SPA,Italy,Quarrying of sand and clay,-170.24%,-1.7024000000000001
2018,BW OFFSHORE LIMITED,Norway,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-10.30%,-0.10300000000000001
2019,Bakkavor Group plc,United Kingdom,Processing of Food products nec,-2.66%,-0.026600000000000002
2019,"Beijing Jingneng Clean Energy Co., Limited",China,Production of electricity by hydro,-117.41%,-1.1741
2019,Belle Corporation,Philippines,Real estate activities (70),-2.38%,-0.023799999999999998
2019,Betsson AB,Sweden,"Recreational, cultural and sporting activities (92)",-0.11%,-0.0011
2019,Bloomberry Resorts Corporation,Philippines,"Recreational, cultural and sporting activities (92)",-3.52%,-0.0352
2019,Boustead Holdings Berhad,Malaysia,Activities of membership organisation n.e.c. (91),-15.15%,-0.1515
2019,Braskem S.A.,Brazil,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-29.00%,-0.29
2019,Brunswick Corporation,United States,Manufacture of rubber and plastic products (25),-1.29%,-0.0129
2019,Budweiser Brewing Company APAC Limited,Hong Kong,Manufacture of beverages,-7.02%,-0.0702
2019,"Burlington Stores, Inc.",United States,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.92%,-0.0092
2016,CABOT CORPORATION,United States,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-30.58%,-0.30579999999999996
2017,CABOT CORPORATION,United States,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-30.57%,-0.3057
2018,CABOT CORPORATION,United States,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-31.46%,-0.3146
2019,CABOT CORPORATION,United States,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-27.79%,-0.2779
2016,CABOT MICROELECTRONICS CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-1.14%,-0.011399999999999999
2017,CABOT MICROELECTRONICS CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.96%,-0.0096
2018,CABOT OIL & GAS CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-78.54%,-0.7854000000000001
2016,CAESARS ENTERTAINMENT CORP,United States,"Recreational, cultural and sporting activities (92)",-8.52%,-0.0852
2017,CAESARS ENTERTAINMENT CORP,United States,"Recreational, cultural and sporting activities (92)",-6.02%,-0.0602
2018,CAESARS ENTERTAINMENT CORP,United States,"Recreational, cultural and sporting activities (92)",-4.08%,-0.0408
2017,CAFE DE CORAL HOLDINGS LTD.,Hong Kong,Other service activities (93),-7.84%,-0.0784
2018,CAFE DE CORAL HOLDINGS LTD.,Hong Kong,Other service activities (93),-8.50%,-0.085
2019,CAFE DE CORAL HOLDINGS LTD.,Hong Kong,Other service activities (93),-6.54%,-0.0654
2017,CAIRN ENERGY PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",22.61%,0.2261
2018,"CAIXABANK, S.A.",Spain,"Financial intermediation, except insurance and pension funding (65)",0.07%,0.0007000000000000001
2016,CALBEE INCORPORATED,Japan,Processing of Food products nec,-3.35%,-0.0335
2017,CALBEE INCORPORATED,Japan,Processing of Food products nec,-3.16%,-0.0316
2018,CALBEE INCORPORATED,Japan,Processing of Food products nec,-2.97%,-0.0297
2019,CALBEE INCORPORATED,Japan,Processing of Food products nec,-2.27%,-0.0227
2016,CAMPBELL SOUP COMPANY,United States,Processing of Food products nec,-3.99%,-0.039900000000000005
2017,CAMPBELL SOUP COMPANY,United States,Processing of Food products nec,-3.99%,-0.039900000000000005
2018,CAMPBELL SOUP COMPANY,United States,Processing of Food products nec,-3.65%,-0.0365
2019,CAMPBELL SOUP COMPANY,United States,Processing of Food products nec,-3.20%,-0.032
2017,CANACOL ENERGY LIMITED,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-62.79%,-0.6279
2016,CANADIAN NATURAL RESOURCES LTD (PRE-MERGER),Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-57.38%,-0.5738
2017,CANADIAN NATURAL RESOURCES LTD (PRE-MERGER),Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-41.33%,-0.4133
2018,CANADIAN NATURAL RESOURCES LTD (PRE-MERGER),Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-39.73%,-0.3973
2019,CANADIAN NATURAL RESOURCES LTD (PRE-MERGER),Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-34.73%,-0.34729999999999994
2018,CANADIAN UTILITIES LIMITED,Canada,Production of electricity nec,-88.83%,-0.8883
2019,CANADIAN UTILITIES LIMITED,Canada,Production of electricity nec,-88.58%,-0.8858
2016,CANON INCORPORATED,Japan,Manufacture of office machinery and computers (30),-1.23%,-0.0123
2017,CANON INCORPORATED,Japan,Manufacture of office machinery and computers (30),-1.00%,-0.01
2018,CANON INCORPORATED,Japan,Manufacture of office machinery and computers (30),-1.00%,-0.01
2019,CANON INCORPORATED,Japan,Manufacture of office machinery and computers (30),-1.00%,-0.01
2016,CANON MARKETING JAPAN INC,Japan,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",-0.27%,-0.0027
2017,CANON MARKETING JAPAN INC,Japan,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",-0.26%,-0.0026
2019,CANON MARKETING JAPAN INC,Japan,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",-0.26%,-0.0026
2016,CAPGEMINI SE,France,Computer and related activities (72),-0.43%,-0.0043
2017,CAPGEMINI SE,France,Computer and related activities (72),-0.36%,-0.0036
2018,CAPGEMINI SE,France,Computer and related activities (72),-0.33%,-0.0033
2019,CAPGEMINI SE,France,Computer and related activities (72),-0.30%,-0.003
2016,CAPITA PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.42%,-0.0042
2017,CAPITA PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.41%,-0.0040999999999999995
2018,CAPITA PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.40%,-0.004
2019,CAPITA PLC,United Kingdom,Activities auxiliary to financial intermediation (67),15.96%,0.15960000000000002
2016,CAPITAL & COUNTIES PROPERTIES PLC,United Kingdom,Real estate activities (70),-1.40%,-0.013999999999999999
2017,CAPITAL & COUNTIES PROPERTIES PLC,United Kingdom,Real estate activities (70),-0.79%,-0.0079
2018,CAPITAL & COUNTIES PROPERTIES PLC,United Kingdom,Real estate activities (70),-0.55%,-0.0055000000000000005
2019,CAPITAL & COUNTIES PROPERTIES PLC,United Kingdom,Real estate activities (70),-0.46%,-0.0046
2016,CAPITAL ONE FINANCIAL CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.21%,-0.0021
2017,CAPITAL ONE FINANCIAL CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.16%,-0.0016
2016,CAPITALAND COMMERCIAL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-3.18%,-0.0318
2017,CAPITALAND COMMERCIAL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-1.71%,-0.0171
2018,CAPITALAND COMMERCIAL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-1.78%,-0.0178
2016,CAPITALAND LIMITED,Singapore,Real estate activities (70),-4.94%,-0.049400000000000006
2017,CAPITALAND LIMITED,Singapore,Real estate activities (70),-6.04%,-0.0604
2018,CAPITALAND LIMITED,Singapore,Real estate activities (70),-4.88%,-0.048799999999999996
2019,CAPITALAND LIMITED,Singapore,Real estate activities (70),-4.59%,-0.045899999999999996
2016,CAPITAMALL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-4.60%,-0.046
2017,CAPITAMALL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-4.24%,-0.0424
2018,CAPITAMALL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-3.07%,-0.030699999999999998
2019,CAPITAMALL TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-3.30%,-0.033
2016,CAPITARETAIL CHINA TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-117.87%,-1.1787
2018,CAPITARETAIL CHINA TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-122.43%,-1.2243000000000002
2019,CAPITARETAIL CHINA TRUST,Singapore,"Financial intermediation, except insurance and pension funding (65)",-130.35%,-1.3034999999999999
2017,CAPITEC BANK HOLDINGS LIMITED,South Africa,"Financial intermediation, except insurance and pension funding (65)",-0.57%,-0.005699999999999999
2018,CAPITEC BANK HOLDINGS LIMITED,South Africa,"Financial intermediation, except insurance and pension funding (65)",-0.60%,-0.006
2019,CAPITEC BANK HOLDINGS LIMITED,South Africa,"Financial intermediation, except insurance and pension funding (65)",-0.54%,-0.0054
2016,CAPRO CORPORATION,South Korea,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-113.93%,-1.1393
2017,CAPRO CORPORATION,South Korea,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-49.03%,-0.4903
2018,CAPRO CORPORATION,South Korea,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-48.60%,-0.486
2019,CAPRO CORPORATION,South Korea,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-64.60%,-0.6459999999999999
2016,CAPSTONE MINING CORPORATION,Canada,Quarrying of sand and clay,-19.70%,-0.19699999999999998
2017,CAPSTONE MINING CORPORATION,Canada,Quarrying of sand and clay,-15.42%,-0.1542
2019,CAPSTONE MINING CORPORATION,Canada,Quarrying of sand and clay,-26.08%,-0.2608
2019,CAR INC,China,Other land transport,64.40%,0.644
2017,CARD FACTORY PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.12%,-0.011200000000000002
2018,CARD FACTORY PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.92%,-0.0092
2019,CARD FACTORY PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.63%,-0.0063
2016,CARLSBERG AS,Denmark,Manufacture of beverages,-3.17%,-0.0317
2017,CARLSBERG AS,Denmark,Manufacture of beverages,-2.59%,-0.0259
2018,CARLSBERG AS,Denmark,Manufacture of beverages,-2.77%,-0.0277
2019,CARLSBERG AS,Denmark,Manufacture of beverages,-2.41%,-0.0241
2016,CARNIVAL CORP,United States,Other service activities (93),36.57%,0.3657
2017,CARNIVAL CORP,United States,Other service activities (93),34.76%,0.34759999999999996
2018,CARNIVAL CORP,United States,Other service activities (93),32.28%,0.32280000000000003
2019,CARNIVAL CORP,United States,Other service activities (93),28.84%,0.2884
2016,CARNIVAL PLC,United States,Other service activities (93),49.92%,0.49920000000000003
2017,CARNIVAL PLC,United States,Other service activities (93),44.92%,0.44920000000000004
2018,CARNIVAL PLC,United States,Other service activities (93),43.17%,0.43170000000000003
2019,CARNIVAL PLC,United States,Other service activities (93),28.42%,0.2842
2016,CARREFOUR S.A.,France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.02%,-0.0102
2017,CARREFOUR S.A.,France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.88%,-0.0088
2018,CARREFOUR S.A.,France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.96%,-0.0096
2019,CARREFOUR S.A.,France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.72%,-0.0072
2017,CASELLA WASTE SYSTEMS INC,United States,Real estate activities (70),-31.48%,-0.3148
2018,CASELLA WASTE SYSTEMS INC,United States,Real estate activities (70),-28.56%,-0.28559999999999997
2016,"CASINO, GUICHARD-PERRACHON ET CIE",France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.21%,-0.0121
2017,"CASINO, GUICHARD-PERRACHON ET CIE",France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.96%,-0.0096
2018,"CASINO, GUICHARD-PERRACHON ET CIE",France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.05%,-0.0105
2019,"CASINO, GUICHARD-PERRACHON ET CIE",France,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.18%,-0.0118
2017,CASIO COMPUTER COMPANY LIMITED,Japan,Computer and related activities (72),-0.41%,-0.0040999999999999995
2018,CASIO COMPUTER COMPANY LIMITED,Japan,Computer and related activities (72),-0.41%,-0.0040999999999999995
2019,CASIO COMPUTER COMPANY LIMITED,Japan,Computer and related activities (72),-0.40%,-0.004
2016,CASTELLUM AB,Sweden,Real estate activities (70),-0.60%,-0.006
2017,CASTELLUM AB,Sweden,Real estate activities (70),-0.44%,-0.0044
2018,CASTELLUM AB,Sweden,Real estate activities (70),-2.49%,-0.024900000000000002
2019,CASTELLUM AB,Sweden,Real estate activities (70),-2.00%,-0.02
2017,CATALENT INC,United States,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-4.67%,-0.0467
2018,CATALENT INC,United States,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-3.43%,-0.034300000000000004
2019,CATALENT INC,United States,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-2.96%,-0.0296
2016,CATCHER TECHNOLOGY COMPANY,Taiwan,Manufacture of office machinery and computers (30),-0.49%,-0.0049
2017,CATCHER TECHNOLOGY COMPANY,Taiwan,Manufacture of office machinery and computers (30),-0.42%,-0.0042
2016,CATHAY PACIFIC AIRWAYS LTD,Hong Kong,Air transport (62),-21.84%,-0.2184
2017,CATHAY PACIFIC AIRWAYS LTD,Hong Kong,Air transport (62),-23.97%,-0.2397
2019,CATHAY PACIFIC AIRWAYS LTD,Hong Kong,Air transport (62),-30.80%,-0.308
2018,CAVERION OYJ,Finland,Other service activities (93),-0.49%,-0.0049
2019,CAVERION OYJ,Finland,Other service activities (93),-0.43%,-0.0043
2019,CEAT Limited,India,Manufacture of rubber and plastic products (25),-11.08%,-0.1108
2019,CEBU HOLDINGS INCORPORATED,Philippines,Real estate activities (70),-5.14%,-0.051399999999999994
2016,CECONOMY AG,Germany,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.11%,-0.0111
2018,CECONOMY AG,Germany,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.17%,-0.0017000000000000001
2016,CELANESE CORPORATION,United States,Chemicals nec,-18.47%,-0.18469999999999998
2017,CELANESE CORPORATION,United States,Chemicals nec,-13.12%,-0.13119999999999998
