Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
,,,,SG1P32918333,,CAPITALAND COMMERCIAL TRUST,Singapore
,,,,SG1J27887962,,CAPITALAND LIMITED,Singapore
,,,,SG1M51904654,,CAPITAMALL TRUST,Singapore
,,,,SG1U25933169,,CAPITARETAIL CHINA TRUST,Singapore
,,,,ZAE000035861,,CAPITEC BANK HOLDINGS LIMITED,South Africa
,,,,KR7006380000,,CAPRO CORPORATION,South Korea
,,,,CA14068G1046,,CAPSTONE MINING CORPORATION,Canada
,,,,KYG190211071,,CAR INC,China
,,,,GB00BLY2F708,,CARD FACTORY PLC,United Kingdom
,,,,GB0031215220,,CARNIVAL PLC,United States
,,,,US1474481041,,CASELLA WASTE SYSTEMS INC,United States
,,,,FR0000125585,,"CASINO, GUICHARD-PERRACHON ET CIE",France
,,,, FR0000125585 ,,"CASINO, GUICHARD-PERRACHON ET CIE",France
,,,,JP3209000003,,CASIO COMPUTER COMPANY LIMITED,Japan
,,,,SE0000379190,,CASTELLUM AB,Sweden
,,,,TW0002474004,,CATCHER TECHNOLOGY COMPANY,Taiwan
,,,,HK0293001514,,CATHAY PACIFIC AIRWAYS LTD,Hong Kong
,,,,FI4000062781,,CAVERION OYJ,Finland
,,,,INE482A01020,,CEAT Limited,India
,,,,PHY123111098,,CEBU HOLDINGS INCORPORATED,Philippines
,,,,PHY1231D1038,,CEBU PROPERTY VENTURES & DEVELOPMENT CORPORATION,Philippines
,,,,DE0007257503,,CECONOMY AG,Germany
,,,,CA15101Q1081,,CELESTICA INCORPORATED,Canada
,,,,KR7068270008,,"CELLTRION, INCORPORATION",South Korea
,,,,IT0003126783,,CEMENTIR HOLDING S.P.A.,Italy
,,,,COD38PA00046,,CEMENTOS ARGOS S.A.,Colombia
,,,,EST01PA00013,,CEMEX LATAM HOLDING SA,Colombia
,,,,MXP225611567,,CEMEX SAB DE CV,Mexico
,,,,CA15135U1093,,CENOVUS ENERGY INC,Canada
,,,,CA1520061021,,CENTERRA GOLD INC.,Canada
,,,,JP3425000001,,CENTRAL GLASS COMPANY LIMITED,Japan
,,,,JP3566800003,,CENTRAL JAPAN RAILWAY COMPANY,Japan
,,,,TH0481B10Z00,,CENTRAL PATTANA PUBLIC COMPANY LIMITED,Thailand
,,,,US1567001060,,"CENTURYLINK, INCORPORATION",United States
,,,,CZ0005112300,,CEZ A.S,Czech Republic
,,,,FR0013181864,,CGG SA,France
,,,,CA12532H1047,,CGI INC,Canada
,,,,HK2778034606,,CHAMPION REAL ESTATE INVESTMENT TRUST,Hong Kong
,,,,GB0001883718,,CHARLES TAYLOR PLC,United Kingdom
,,,,TW0001215002,,CHAROEN POKPHAND ENTERPRISETAIWAN CO LTD,Taiwan
,,,,AU000000CHC0,,CHARTER HALL GROUP,Australia
,,,,AU000000CQR9,,CHARTER HALL RETAIL REIT,Australia
,,,,TW0009930008,,CHC RESOURCES CORP,Taiwan
,,,,US1638511089,,CHEMOURS CO,United States
,,,,TW0001904001,,CHENG LOONG CORPORATION,Taiwan
,,,,TW0004960000,,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan
,,,,TW0002105004,,CHENG SHIN RUBBER INDUSTRIES COMPANY LIMITED,Taiwan
,,,,TW0002392008,,CHENG UEI PRECISION INDUSTRY COMPANY LIMITED,Taiwan
,,,,GB00B00FPT80,,CHESNARA PLC,United Kingdom
,,,,TW0002385002,,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan
,,,,TW0002610003,,CHINA AIRLINES LIMITED,Taiwan
,,,,TW0001701001,,CHINA CHEMICAL AND PHARMACEUTICAL COMPANY LIMITED,Taiwan
,,,,CNE100001QS1,,CHINA CINDA ASSET MANAGEMENT CO LTD,China
,,,,CNE1000002G3,,CHINA COMMUNICATIONS SERVICES CORPORATION LTD,China
,,,,CNE1000023C8,,CHINA ENERGY ENGINEERING CORP LTD,China
,,,,HK0257001336,,CHINA EVERBRIGHT INTERNATIONAL LIMITED,Hong Kong
,,,,KYG2119W1069,,CHINA EVERGRANDE GROUP,China
,,,,BMG2154F1095,,CHINA FOODS LIMITED,Hong Kong
,,,,TW0001305001,,CHINA GENERAL PLASTICS CORPORATION,Taiwan
,,,,CNE000000QF1,,CHINA GEZHOUBA GROUP COMPANY LIMITED,China
,,,,CA16890P1036,,CHINA GOLD INTERNATIONAL RESOURCES CORP LTD,Canada
,,,,KYG2112D1051,,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD,Hong Kong
,,,,HK0817039453,,CHINA JINMAO HOLDINGS GROUP LTD,Hong Kong
,,,,TW0001718005,,CHINA MAN MADE FIBER CORPORATION,Taiwan
,,,,KYG211081248,,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,China
,,,,KYG210961051,,CHINA MENGNIU DAIRY COMPANY LIMITED,Hong Kong
,,,,HK0941009539,,CHINA MOBILE LIMITED,Hong Kong
,,,,CNE100000114,,CHINA MOLYBDENUM LUOYANG CO LTD,China
,,,,BMG2117K1045,,CHINA OCEANWIDE HOLDINGS LTD,Hong Kong
,,,,HK0688002218,,CHINA OVERSEAS LAND & INVESTMENT LIMITED,Hong Kong
,,,,CNE1000008M8,,CHINA PACIFIC INSURANCE (GROUP) COMPANY LIMITED,China
,,,,TW0001314003,,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan
,,,, TW0001314003 ,,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan
,,,,CNE1000002Q2,,CHINA PETROLEUM & CHEMICAL CORPORATION,China
,,,,CNE1000021L3,,CHINA RAILWAY SIGNAL & COMMUNICATION CO LTD,China
,,,,CNE100002342,,CHINA REINSURANCE GROUP CORP,China
,,,,HK0291001490,,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong
,,,,KYG2108Y1052,,CHINA RESOURCES LAND LIMITED,Hong Kong
,,,,HK0000311099,,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,China
,,,,KYG2110P1000,,CHINA SHINEWAY PHARMACEUTICAL GROUP LIMITED,China
,,,,KYG216771363,,CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED,Hong Kong
,,,,TW0001723005,,CHINA STEEL CHEMICAL CORPORATION,Taiwan
,,,,TW0002002003,,CHINA STEEL CORPORATION,Taiwan
,,,,TW0002013000,,CHINA STEEL STRUCTURE COMPANY LIMITED,Taiwan
,,,,HK0000055878,,CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED,Hong Kong
,,,,CNE1000002V2,,CHINA TELECOM CORP LTD,China
,,,,HK0000056256,,CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LTD,Hong Kong
,,,,HK0308001558,,CHINA TRAVEL INTERNATIONAL INVESTMENT HONG KONG LIMITED,Hong Kong
,,,,HK0000049939,,CHINA UNICOM (HONG KONG) LIMITED,Hong Kong
,,,,CNE000001CS2,,CHINA UNITED NETWORK COMMUNICATIONS LIMITED,China
,,,,BMG211591018,,CHINA YURUN FOOD GROUP LIMITED,China
,,,,KYG215AT1023,,CHINA ZHONGWANG HOLDINGS LIMITED,China
,,,,BMG2108M2182,,CHINESE ESTATES HOLDINGS LTD,Hong Kong
,,,,TW0006147002,,CHIPBOND TECHNOLOGY CORP,Taiwan
,,,, TW0006147002 ,,CHIPBOND TECHNOLOGY CORP,Taiwan
,,,,TW0008150004,,CHIPMOS TECHNOLOGIES INC,Taiwan
,,,,JP3528600004,,CHIYODA CORP,Japan
,,,,KR7004700001,,CHOKWANG LEATHER COMPANY LIMITED,South Korea
,,,,NZCNUE0001S2,,CHORUS LIMITED,New Zealand
,,,,KYG211461085,,CHOW TAI FOOK JEWELLERY GROUP LTD,Hong Kong
,,,,JP3526600006,,CHUBU ELECTRIC POWER CO INC,Japan
,,,,JP3519400000,,CHUGAI PHARMACEUTICAL CO LTD,Japan
,,,,JP3522200009,,CHUGOKU ELECTRIC POWER CO INC,Japan
,,,,TW0001905008,,CHUNG HWA PULP CORPORATION,Taiwan
,,,,TW0002412004,,CHUNGHWA TELECOM COMPANY LIMITED,Taiwan
,,,,ES0105630315,,CIE AUTOMOTIVE SA,Spain
,,,,KYG2140A1076,,CIFI HOLDINGS (GROUP) CO LTD,China
,,,,MYL1023OO000,,CIMB GROUP HOLDINGS BERHAD,Malaysia
,,,,AU000000CIM7,,CIMIC GROUP LIMITED,Australia
,,,,TRACIMSA91F9,,CIMSA CIMENTO SANAYI VE TICARET A.S.,Turkey
,,,,GB00B15FWH70,,CINEWORLD GROUP PLC,United Kingdom
,,,,IT0000080447,,CIR COMPAGNIE INDUSTRIALI RIUNITE SPA,Italy
,,,,BMG2155Y1075,,CITIC RESOURCES HOLDINGS LIMITED,Hong Kong
,,,,HK1883037637,,CITIC Telecom International Holdings Limited,Hong Kong
,,,,JP3352400000,,CITIZEN WATCH CO LTD,Japan
,,,,SG1R89002252,,CITY DEVELOPMENTS LIMITED,Singapore
,,,,ZAE000117792,,CITY LODGE HOTELS LTD,South Africa
,,,,FI4000369947,,CITYCON OYJ,Finland
,,,,KR7097950000,,CJ CHEILJEDANG CORP,South Korea
,,,,KYG2177B1014,,CK ASSET HOLDINGS LTD,Hong Kong
,,,,SE0000584948,,CLAS OHLSON AB,Sweden
,,,,US1844991018,,CLEAN ENERGY FUELS CORP.,United States
,,,,US1844961078,,"CLEAN HARBORS, INC.",United States
,,,,AU000000CWY3,,CLEANAWAY WASTE MANAGEMENT LTD,Australia
,,,,US18538R1032,,CLEARWATER PAPER CORPORATION,United States
,,,,TW0002362001,,CLEVO COMPANY,Taiwan
,,,,ZAE000134854,,CLICKS GROUP LIMITED,South Africa
,,,,SE0002626861,,CLOETTA AB,Sweden
,,,,GB0007668071,,CLOSE BROTHERS GROUP PLC,United Kingdom
,,,,GB00BF044593,,CLS HOLDINGS PLC,United Kingdom
,,,,TW0002323003,,CMC MAGNETICS CORPORATION,Taiwan
,,,,GB00B14SKR37,,CMC MARKETS PLC,United Kingdom
,,,,US12653C1080,,CNX RESOURCES CORP,United States
,,,,GB00B4YZN328,,COATS GROUP PLC,United Kingdom
,,,,CH0198251305,,COCA COLA HBC AG,Switzerland
,,,,AU000000CCL2,,COCA-COLA AMATIL LIMITED,Australia
,,,,JP3293200006,,COCA-COLA BOTTLERS JAPAN HOLDINGS INC,Japan
,,,,GB00BDCPN049,,COCA-COLA EUROPEAN PARTNERS PLC,United Kingdom
,,,,BE0003593044,,COFINIMMO S.A.,Belgium
,,,,FR0000121634,,COLAS S.A.,France
,,,,CLP3615W1037,,COLBUN SA,Chile
,,,,SG1N31909426,,COMFORTDELGRO CORPORATION LTD,Singapore
,,,,AU000000CBA7,,COMMONWEALTH BANK OF AUSTRALIA,Australia
,,,,US20337X1090,,COMMSCOPE HOLDING COMPANY INC,United States
,,,,FR0000053324,,COMPAGNIE DES ALPES,France
,,,,FR0000124570,,COMPAGNIE PLASTIC OMNIUM,France
,,,,TW0002324001,,COMPAL ELECTRONICS INCORPORATED,Taiwan
,,,,BRSBSPACNOR5,,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO SABESP,Brazil
,,,,CLP249051044,,COMPANIA CERVECERIAS UNIDAS SA,Chile
,,,,BRCSMGACNOR5,,COMPANIA SANEAMENTO DE MINAS GERAIS,Brazil
,,,,US20451N1019,,COMPASS MINERALS INTERNATIONAL INC,United States
,,,,TW0002313004,,COMPEQ MANUFACTURING COMPANY LIMITED,Taiwan
,,,,GB00BV9FP302,,COMPUTACENTER PLC,United Kingdom
,,,,JP3305530002,,COMSYS HOLDINGS CORPORATION,Japan
,,,,MXCFDA020005,,CONCENTRADORA FIBRA DANHOS SA DE CV,Mexico
,,,,CLP9796J1008,,CONCHA Y TORO WINERY INC,Chile
,,,,GB00B17WCR61,,CONNECT GROUP PLC,United Kingdom
,,,, GB0000946276 ,,CONSORT MEDICAL PLC,United Kingdom
,,,,GB0000946276,,CONSORT MEDICAL PLC,United Kingdom
,,,,NL0010489522,,CONSTELLIUM NV,France
,,,,ES0121975009,,"CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES, S.A.",Spain
,,,,FR0000053399,,CONSTRUCTIONS INDUSTRIELLES MEDITERRANEE SA,France
,,,,NZCENE0001S6,,CONTACT ENERGY LTD,New Zealand
,,,,MX01VO000009,,CONTROLADORA VUELA COMPANIA DE AVIACION SA DE CV,Mexico
,,,,GB00BD3VFW73,,CONVATEC GROUP PLC,United Kingdom
,,,,NL0010583399,,CORBION NV,Netherlands
,,,,US21870Q1058,,CORESITE REALTY CORPORATION,United States
,,,,ES0117160111,,"CORPORACION FINANCIERA ALBA, S.A.",Spain
,,,,PTCOR0AE0006,,"CORTICEIRA AMORIM, SOCIEDADE GESTORA DE PARTICIPACOES SOCIAIS, S.A.",Portugal
,,,,CNE1000002S8,,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD,China
,,,,AU000000CGC2,,COSTA GROUP HOLDINGS LTD,Australia
,,,,CA22163N1069,,COTT CORP,United States
,,,,KYG245241032,,COUNTRY GARDEN HOLDINGS COMPANY LTD,China
,,,,GB00BYPHNG03,,COUNTRYSIDE PROPERTIES PLC,United Kingdom
,,,,US22282E1029,,COVANTA HOLDING CORPORATION,United States
,,,,FR0000064578,,COVIVIO SA,France
,,,,BRCPREACNOR5,,CPFL ENERGIAS RENOVAVEIS SA,Brazil
,,,,LU0251710041,,CPI PROPERTY GROUP SA,Luxembourg
,,,,US2241221017,,CRAFT BREW ALLIANCE INCORPORATED,United States
,,,,GB0002318888,,CRANSWICK PLC,United Kingdom
,,,,MX00CR000000,,CREDITO REAL SAB DE CV SOFOM ER,Mexico
,,,,US2254471012,,CREE INCORPORATED,United States
,,,,CA22576C1014,,CRESCENT POINT ENERGY CORPORATION,Canada
,,,,GB00B8VZXT93,,CREST NICHOLSON HOLDINGS PLC,United Kingdom
,,,,AU000000CMW8,,CROMWELL GROUP,Australia
,,,,AU000000CWN6,,CROWN RESORTS LTD,Australia
,,,,CNE100000CP9,,CRRC CORP LTD,China
,,,,AU000000CSL8,,CSL LIMITED,Australia
,,,,HK1093012172,,CSPC PHARMACEUTICAL GROUP LTD,China
,,,,AU000000CSR5,,CSR LIMITED,Australia
,,,,TW0005209001,,CTCI Advanced Systems Inc.,Taiwan
,,,,PTCTT0AM0001,,CTT CORREIOS DE PORTUGAL SA,Portugal
,,,,GB00BD6GN030,,CYBG PLC,United Kingdom
,,,,KYG183221004,,Canvest Environmental Protection Group Company Limited,Hong Kong
,,,,NL0013995087,,Cementir Holding N.V.,Italy
,,,,AU0000030645,,Charter Hall Social Infrastructure REIT,Australia
,,,,KYG2117W1087,,China Beidahuang Industry Group Holdings Limited,Hong Kong
,,,,KYG2120F1000,,China Ding Yi Feng Holdings Limited,Hong Kong
,,,,KYG2163M1033,,China Education Group Holdings Limited,Hong Kong
,,,,KYG2114R1103,,China First Capital Group Limited,Hong Kong
,,,,KYG211511160,,China Maple Leaf Educational Systems Limited,China
,,,,CNE100000HK9,,"China Merchants Securities Co., Ltd.",China
,,,,CNE100003688,,China Tower Corporation Limited,China
,,,,KYG215A81084,,China ZhengTong Auto Services Holdings Limited,China
,,,,KYG2110A1114,,Chinasoft International Limited,China
,,,,CA17039A1066,,Choice Properties Real Estate Investment Trust,Canada
,,,,TW0001762003,,"Chunghwa Chemical Synthesis & Biotech Co., Ltd.",Taiwan
,,,,AU0000030678,,Coles Group Limited,Australia
,,,,BE0003883031,,Compagnie d'Entreprises CFE SA,Belgium
,,,,US21676P1030,,Cooper-Standard Holdings Inc.,United States
,,,,MX01VE0M0003,,Corporación Inmobiliaria Vesta S.A.B. de C.V.,Mexico
,,,,KYG2453A1085,,Country Garden Services Holdings Company Limited,China
,,,,BE0974259880,,D'IETEREN S.A,Belgium
,,,,CH0030486770,,DAETWYLER HOLDING AG,Switzerland
,,,,KR7042660001,,DAEWOO SHIPBUILDING & MARINE ENGINEERING COMPANY LIMITED,South Korea
,,,,HK1828040670,,DAH CHONG HONG HOLDINGS LTD,Hong Kong
,,,,JP3493800001,,DAI NIPPON PRINTING COMPANY LIMITED,Japan
,,,,JP3476480003,,DAI-ICHI LIFE HOLDINGS INC,Japan
,,,,JP3485800001,,DAICEL CORPORATION,Japan
,,,,JP3497400006,,DAIFUKU COMPANY LIMITED,Japan
,,,,JP3475350009,,DAIICHI SANKYO COMPANY LIMITED,Japan
,,,,JP3481800005,,DAIKIN INDUSTRIES LIMITED,Japan
,,,,JP3486800000,,DAITO TRUST CONSTRUCTION COMPANY LIMITED,Japan
,,,,JP3505000004,,DAIWA HOUSE INDUSTRY COMPANY LIMITED,Japan
,,,,JP3046390005,,DAIWA HOUSE REIT INVESTMENT CORP,Japan
,,,,JP3502200003,,DAIWA SECURITIES GROUP INCORPORATED,Japan
,,,,KYG2743Y1061,,DALI FOODS GROUP CO LTD,China
,,,,US2358252052,,DANA INC,United States
,,,,IT0000076502,,DANIELI & C. OFFICINE MECCANICHE S.P.A.,Italy
,,,,IT0005252207,,DAVIDE CAMPARI MILANO SPA,Italy
,,,,KR7000990002,,DB HITEK CO LTD,South Korea
,,,,JE00BD85SC56,,DELPHI TECHNOLOGIES PLC,United Kingdom
,,,,TW0002308004,,"DELTA ELECTRONICS, INC.",Taiwan
,,,,JP3549600009,,DENKA CO LTD,Japan
,,,,JP3551500006,,DENSO CORPORATION,Japan
,,,,GB0002652740,,DERWENT LONDON PLC,United Kingdom
,,,,CA2506691088,,DETOUR GOLD CORPORATION,Canada
,,,,DE0007480204,,DEUTSCHE EUROSHOP AG,Germany
,,,,DE0006305006,,DEUTZ AKTIENGESELLSCHAFT,Germany
,,,,GB0002670437,,DEVRO PLC,United Kingdom
,,,,AU000000DXS1,,DEXUS,Australia
,,,,KR7139130009,,DGB FINANCIAL GROUP CO LTD,South Korea
,,,,LK0348N00009,,DIALOG AXIATA PUBLIC LIMITED COMPANY,Sri Lanka
,,,,US2527843013,,DIAMONDROCK HOSPITALITY COMPANY,United States
,,,,IT0003492391,,DIASORIN S.P.A.,Italy
,,,,JP3493400000,,DIC CORPORATION,Japan
,,,,US2536511031,,DIEBOLD NIXDORF INC,United States
,,,,MYL6947OO005,,DIGI.COM BERHAD,Malaysia
,,,,GB00BRB37M78,,DIGNITY PLC,United Kingdom
,,,,GB0001826634,,DIPLOMA PLC,United Kingdom
,,,,JP3548600000,,DISCO CORPORATION,Japan
,,,,ZAE000022331,,DISCOVERY LTD,South Africa
,,,,ES0126775032,,DISTRIBUIDORA INTERNACIONAL DE ALIMENTACION SA,Spain
,,,,GB00B4Y7R145,,DIXONS CARPHONE PLC,United Kingdom
,,,,CH0126673539,,DKSH HOLDING AG,Switzerland
,,,,INE271C01023,,DLF LTD.,India
,,,,FI4000062385,,DNA OYJ,Finland
,,,,NO0003921009,,DNO ASA,Norway
,,,,SE0007691613,,DOMETIC GROUP AB (PUBL),Sweden
,,,,AU000000DMP0,,DOMINO'S PIZZA ENTERPRISES LIMITED,Australia
,,,,GB00BYN59130,,DOMINO'S PIZZA GROUP PLC,United Kingdom
,,,, GB00BYN59130 ,,DOMINO'S PIZZA GROUP PLC,United Kingdom
,,,,US2575592033,,DOMTAR CORPORATION,United States
,,,, US2575592033 ,,DOMTAR CORPORATION,United States
,,,,CNE100000312,,DONGFENG MOTOR GROUP COMPANY LIMITED,China
,,,,KYG2816P1072,,DONGYUE GROUP LIMITED,China
,,,,KR7000150003,,DOOSAN CORP,South Korea
,,,,KR7011160009,,DOOSAN ENGINEERING & CONSTRUCTION COMPANY LIMITED,South Korea
,,,,KR7034020008,,DOOSAN HEAVY INDUSTRIES CONSTRUCTION CO LTD,South Korea
,,,,KR7042670000,,DOOSAN INFRACORE COMPANY LIMITED,South Korea
,,,,CH0011795959,,DORMAKABA HOLDING AG,Switzerland
,,,,US25960P1093,,"DOUGLAS EMMETT, INC.",United States
,,,,JP3638600001,,DOWA HOLDINGS COMPANY LIMITED,Japan
,,,,AU000000DOW2,,DOWNER EDI LIMITED,Australia
,,,,INE089A01023,,DR.REDDY'S LABORATORIES LTD,India
,,,,GB00B1VNSX38,,DRAX GROUP PLC,United Kingdom
,,,,ZAE000058723,,DRDGOLD LIMITED,South Africa
,,,,CA26154A1066,,DREAM GLOBAL REAL ESTATE INVESTMENT TRUST,Canada
,,,,CA26153P1045,,DREAM OFFICE REAL ESTATE INVESTMENT TRUST,Canada
,,,,CA2652692096,,DUNDEE PRECIOUS METALS INC.,Canada
,,,,GB00B1CKQ739,,DUNELM GROUP PLC,United Kingdom
,,,,US2655041000,,DUNKIN BRANDS GROUP INC,United States
,,,,TW0003211009,,DYNAPACK INTERNATIONAL TECHNOLOGY CORPORATION,Taiwan
,,,,KR7008060006,,"Daeduck Co.,Ltd.",South Korea
,,,,TW0004716006,,Daily Polymer Corp.,Taiwan
,,,,TW0003094009,,"Davicom Semiconductor, Inc.",Taiwan
,,,,NL0015435975,,Davide Campari-Milano N.V.,Italy
,,,,HK0000063476,,Doyen International Holdings Limited,Hong Kong
,,,,AED000601016,,Dubai Investments PJSC,United Arab Emirates
,,,,TW0008069006,,E INK HOLDINGS INCORPORATED,Taiwan
,,,,TW0002884004,,E SUN FINANCIAL HOLDING COMPANY LIMITED,Taiwan
,,,,JP3783600004,,EAST JAPAN RAILWAY COMPANY LIMITED,Japan
,,,,JP3166000004,,EBARA CORPORATION,Japan
,,,,ES0112501012,,EBRO FOODS SA,Spain
,,,, ES0112501012 ,,EBRO FOODS SA,Spain
,,,,TW0001476000,,ECLAT TEXTILE COMPANY LIMITED,Taiwan
,,,,COC04PA00016,,ECOPETROL SA,Colombia
,,,,TW0006803000,,ECOVE ENVIRONMENT CORP,Taiwan
,,,,CH0001347498,,EDMOND DE ROTHSCHILD SUISSE SA,Switzerland
,,,,ES0127797019,,EDP RENOVAVEIS,Spain
,,,,GB00B1L8B624,,EI GROUP PLC,United Kingdom
,,,,JP3160400002,,EISAI COMPANY LIMITED,Japan
,,,,JP3651080008,,EIZO Corporation,Japan
,,,,US2836778546,,EL PASO ELECTRIC COMPANY,United States
,,,,CA2849025093,,ELDORADO GOLD CORPORATION,Canada
,,,,ES0129743318,,"ELECNOR, S.A.",Spain
,,,,JP3551200003,,"ELECTRIC POWER DEVELOPMENT CO.,LTD",Japan
,,,,TH0465010005,,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,Thailand
,,,,GB0003096442,,ELECTROCOMPONENTS PLC,United Kingdom
,,,,GB0002418548,,ELEMENTIS PLC,United Kingdom
,,,,FR0011950732,,ELIOR GROUP SA,France
,,,,FR0012435121,,ELIS SERVICES SA,France
,,,,TW0002331006,,ELITEGROUP COMPUTER SYSTEMS COMPANY LIMITED,Taiwan
,,,,DE0007856023,,ELRINGKLINGER AG,Germany
,,,, DE0007856023 ,,ELRINGKLINGER AG,Germany
,,,,CLP3697U1089,,EMBOTELLADORA ANDINA SA,Chile
,,,,AU000000EHL7,,EMECO HOLDINGS LTD,Australia
,,,,CA2908761018,,EMERA INC.,Canada
,,,,ZAE000203063,,EMIRA PROPERTY FUND,South Africa
,,,,AEE000701012,,EMIRATES INTEGRATED TELECOMMUNICATIONS COMPANY PJSC,United Arab Emirates
,,,,CH0012829898,,EMMI AG,Switzerland
,,,,US2921041065,,EMPIRE STATE REALTY TRUST INC,United States
,,,,COI13PA00014,,EMPRESA DE TELECOMUNICACIONES DE BOGOTA SA,Colombia
,,,,CL0000001314,,EMPRESAS CMPC S.A.,Chile
,,,,CLP7847L1080,,EMPRESAS COPEC S.A.,Chile
,,,,BRENATACNOR0,,ENAUTA PARTICIPACOES SA,Brazil
,,,,DE0005220008,,ENBW ENERGIE BADEN-WURTTEMBERG AG,Germany
,,,,CA2925051047,,ENCANA CORP,Canada
,,,,ES0130625512,,ENCE ENERGIA Y CELULOSA SA,Spain
,,,,CA29258Y1034,,ENDEAVOUR SILVER CORP,Canada
,,,,PLENEA000013,,ENEA SA,Poland
,,,,CLP3710M1090,,ENEL GENERACION CHILE SA,Chile
,,,,GB00BG12Y042,,ENERGEAN OIL & GAS PLC,United Kingdom
,,,,CA2927661025,,ENERPLUS CORPORATION,Canada
,,,,BREGIEACNOR9,,ENGIE BRASIL ENERGIA SA,Brazil
,,,,TREENKA00011,,ENKA INSAAT VE SANAYI A.S.,Turkey
,,,,US29355X1072,,"ENPRO INDUSTRIES, INC.",United States
,,,,GB00B635TG28,,ENQUEST PLC,United Kingdom
,,,,US29362U1043,,"ENTEGRIS, INC.",United States
,,,,NO0010716418,,ENTRA ASA,Norway
,,,,ZAE000071072,,EOH HOLDINGS LIMITED,South Africa
,,,,TW0002448008,,EPISTAR CORP,Taiwan
,,,,US26884L1098,,EQT CORPORATION,United States
,,,,FR0000131757,,ERAMET,France
,,,,IT0001157020,,ERG SPA,Italy
,,,,AU000000EPW7,,ERM POWER LTD,Australia
,,,,GB00B0744359,,ESSENTRA PLC,United Kingdom
,,,,TW0005351001,,ETRON TECHNOLOGY INC,Taiwan
,,,,FR0000121121,,EURAZEO SE,France
,,,,GRS323003012,,EUROBANK ERGASIAS SA,Greece
,,,,NL0000288876,,EUROCOMMERCIAL PROPERTIES NV,Netherlands
,,,,BE0003816338,,EURONAV NV,Belgium
,,,,FR0012789949,,EUROPCAR MOBILITY GROUP SA,France
,,,,TW0002618006,,EVA AIRWAYS CORP,Taiwan
,,,,TW0001460004,,EVEREST TEXTILE COMPANY LIMITED,Taiwan
,,,,TW0001711000,,EVERLIGHT CHEMICAL INDUSTRIAL CORPORATION,Taiwan
,,,,TW0002393006,,EVERLIGHT ELECTRONICS CO LTD,Taiwan
,,,,AT0000741053,,EVN AKTIENGESELLSCHAFT,Austria
,,,,AU000000EVN4,,EVOLUTION MINING LTD,Australia
,,,,DE000EVNK013,,EVONIK INDUSTRIES AG,Germany
,,,,US2946001011,,Equitrans Midstream Corporation,United States
,,,,ES0105075008,,"Euskaltel, S.A.",Spain
,,,,SE0011166974,,FABEGE AB,Sweden
,,,,KYG3323L1005,,FABRINET,Thailand
,,,,IT0003198790,,FALCK RENEWABLES SPA,Italy
,,,,JP3802600001,,FAMILYMART UNY HOLDINGS CO LTD,Japan
,,,,ZAE000053328,,FAMOUS BRANDS LIMITED,South Africa
,,,,HK0000077468,,FAR EAST HORIZON LIMITED,Hong Kong
,,,,TW0002903002,,FAR EASTERN DEPARTMENT STORES LTD.,Taiwan
,,,,TW0001402006,,FAR EASTERN NEW CENTURY CORPORATION,Taiwan
,,,,TW0004904008,,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED,Taiwan
,,,,TW0002712007,,FAR GLORY HOTEL CO LTD,Taiwan
,,,,JP3802300008,,FAST RETAILING CO LTD,Japan
,,,,FR0000121147,,FAURECIA SE,France
,,,,TW0002015005,,FENG HSIN IRON & STEEL COMPANY LIMITED,Taiwan
,,,,TW0009910000,,FENG TAY ENTERPRISES COMPANY LIMITED,Taiwan
,,,,CH0242214887,,FENIX OUTDOOR INTERNATIONAL AG,Switzerland
,,,,GB00BYW6GV68,,FERROGLOBE PLC,United Kingdom
,,,,NL0010877643,,FIAT CHRYSLER AUTOMOBILES NV,United Kingdom
,,,,MXCFFU000001,,FIBRA UNO ADMINISTRACION SA DE CV,Mexico
,,,,KYG3472Y1017,,FIH MOBILE LTD,China
,,,,CA31943B1004,,FIRST CAPITAL REALTY INCORPORATED,Canada
,,,,PHY2518H1143,,FIRST GEN CORPORATION,Philippines
,,,,PHY2558N1203,,FIRST PHILIPPINE HOLDINGS CORPORATION,Philippines
,,,,US3364331070,,"FIRST SOLAR, INC.",United States
,,,,GB0003452173,,FIRSTGROUP PLC,United Kingdom
,,,,ZAE000066304,,FIRSTRAND LIMITED,South Africa
,,,,BRFLRYACNOR5,,FLEURY SA,Brazil
